date,users_active,total_sales,new_customers,report_generated,region,regional_sales,product_id
2023-06-01,179,81287.31,9,2023-06-01 16:00,North,519.37,-1
2023-06-01,179,81287.31,9,2023-06-01 16:00,North,987.06,491
2023-06-01,179,81287.31,9,2023-06-01 16:00,North,880.23,-1
2023-06-01,179,81287.31,9,2023-06-01 16:00,East,666.86,926
2023-06-01,179,81287.31,9,2023-06-01 16:00,West,164.12,-1
2023-06-01,179,81287.31,9,2023-06-01 16:00,North,0.0,925
2023-06-01,179,81287.31,9,2023-06-01 16:00,East,0.0,4582
2023-06-01,179,81287.31,9,2023-06-01 16:00,North,418.29,749
2023-06-01,179,81287.31,9,2023-06-01 16:00,East,0.0,4662
2023-06-01,179,81287.31,9,2023-06-01 16:00,West,0.0,756
2023-06-01,179,81287.31,9,2023-06-01 16:00,South,81.97,-1
2023-06-01,179,81287.31,9,2023-06-01 16:00,East,0.0,-1
2023-06-02,67,74771.99,5,2023-06-02 16:00,East,0.0,75
2023-06-02,67,74771.99,5,2023-06-02 16:00,South,916.36,4729
2023-06-02,67,74771.99,5,2023-06-02 16:00,West,464.0,-1
2023-06-02,67,74771.99,5,2023-06-02 16:00,East,698.29,2940
2023-06-02,67,74771.99,5,2023-06-02 16:00,East,0.0,-1
2023-06-02,67,74771.99,5,2023-06-02 16:00,West,563.7,-1
2023-06-02,67,74771.99,5,2023-06-02 16:00,West,999.98,-1
2023-06-02,67,74771.99,5,2023-06-02 16:00,South,377.2,-1
2023-06-02,67,74771.99,5,2023-06-02 16:00,North,630.08,-1
2023-06-02,67,74771.99,5,2023-06-02 16:00,South,460.89,3285
2023-06-02,67,74771.99,5,2023-06-02 16:00,East,368.55,-1
2023-06-02,67,74771.99,5,2023-06-02 16:00,West,457.14,-1
2023-06-02,67,74771.99,5,2023-06-02 16:00,West,482.41,1327
2023-06-02,67,74771.99,5,2023-06-02 16:00,East,0.0,4506
2023-06-03,369,84809.74,11,2023-06-03 16:00,East,420.43,2761
2023-06-03,369,84809.74,11,2023-06-03 16:00,South,0.0,2205
2023-06-03,369,84809.74,11,2023-06-03 16:00,South,849.12,273
2023-06-03,369,84809.74,11,2023-06-03 16:00,North,0.0,3132
2023-06-03,369,84809.74,11,2023-06-03 16:00,South,0.0,2736
2023-06-03,369,84809.74,11,2023-06-03 16:00,South,746.48,2525
2023-06-03,369,84809.74,11,2023-06-03 16:00,North,0.0,-1
2023-06-03,369,84809.74,11,2023-06-03 16:00,North,804.36,4676
2023-06-03,369,84809.74,11,2023-06-03 16:00,North,278.97,3097
2023-06-03,369,84809.74,11,2023-06-03 16:00,West,608.21,142
2023-06-03,369,84809.74,11,2023-06-03 16:00,East,55.81,2839
2023-06-03,369,84809.74,11,2023-06-03 16:00,South,161.89,3339
2023-06-03,369,84809.74,11,2023-06-03 16:00,South,18.71,3484
2023-06-03,369,84809.74,11,2023-06-03 16:00,East,753.98,463
2023-06-04,94,61212.3,3,2023-06-04 16:00,South,0.0,1264
2023-06-04,94,61212.3,3,2023-06-04 16:00,North,16.13,-1
2023-06-04,94,61212.3,3,2023-06-04 16:00,North,943.72,1312
2023-06-04,94,61212.3,3,2023-06-04 16:00,North,0.0,1351
2023-06-04,94,61212.3,3,2023-06-04 16:00,East,533.27,226
2023-06-04,94,61212.3,3,2023-06-04 16:00,North,0.0,3260
2023-06-04,94,61212.3,3,2023-06-04 16:00,West,0.0,-1
2023-06-04,94,61212.3,3,2023-06-04 16:00,East,54.08,3245
2023-06-04,94,61212.3,3,2023-06-04 16:00,West,762.84,-1
2023-06-04,94,61212.3,3,2023-06-04 16:00,North,661.14,-1
2023-06-04,94,61212.3,3,2023-06-04 16:00,North,0.0,2294
2023-06-05,402,80911.49,10,2023-06-05 16:00,North,965.78,1108
2023-06-05,402,80911.49,10,2023-06-05 16:00,South,147.12,1516
2023-06-05,402,80911.49,10,2023-06-05 16:00,South,0.0,678
2023-06-05,402,80911.49,10,2023-06-05 16:00,West,0.0,970
2023-06-05,402,80911.49,10,2023-06-05 16:00,South,0.0,2516
2023-06-05,402,80911.49,10,2023-06-05 16:00,South,0.0,-1
2023-06-05,402,80911.49,10,2023-06-05 16:00,West,581.45,321
2023-06-05,402,80911.49,10,2023-06-05 16:00,East,4.2,1427
2023-06-05,402,80911.49,10,2023-06-05 16:00,North,204.95,1717
2023-06-05,402,80911.49,10,2023-06-05 16:00,East,979.46,707
2023-06-05,402,80911.49,10,2023-06-05 16:00,West,222.5,394
2023-06-05,402,80911.49,10,2023-06-05 16:00,South,498.87,3364
